"Adresse","Fehler insgesamt","Warnungen insgesamt","Rich-Result-Fehler","Rich-Result-Warnungen","Rich-Result-Funktionen","Funktion-1","Typen insgesamt","Einzigartige Typen","Typ 1","Indexierbarkeit","Indexierbarkeitsstatus"
"https://www.delst.de/de/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/neu-pruefungstraining-wirtschaftsbezogene-qualifikationen-ihk/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/studieninfos/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/kalender-bildungsberatung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ueber-uns/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/foerdermoeglichkeiten/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/industriefachwirt-ihk-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/rabattaktionen/think-outside-the-box/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/rechnungswesen-online/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/affiliate-partnerprogramm/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/e-sports-manager-ihk-neuer-fernlehrgang/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/kalender-videoberatung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/master-professional/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/newsbeitraege/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lexikon/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/magazinbeitraege/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/deutsches-elearning-studieninstitut/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/faq/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/wirtschaftsfachwirt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/digitalisierung-unternehmen-digitale-arbeitswelt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/bildungscoach/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/online-campus/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-hochschule/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-personalentwicklung-management/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/datenschutzrichtlinien/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/marketing-vertrieb-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/handelsfachwirt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/delst-leitsaetze/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-sven-arnusch/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsfachwirt-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-fuer-mitarbeiter-b2b/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ausbildung-der-ausbilder-ada/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/coaching-ausbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/wirtschaft-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/agb/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/kontakt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/impressum/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/gepruefter-betriebswirt-ihk-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/handelsfachwirt-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/e-learning-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/mitarbeiter-massnahmenzertifizierungen-azav/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/beauftrager-fuer-azav-traeger-und-massnahmenzulassung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/prozessmanager/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/markenbotschafter-social-media/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/bildungsmanager-bildungsbereich-kaufmaennische-berufe-ihk-lehrgaenge/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/studienberater-mit-schwerpunkt-vertrieb-b2c/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/bildungsmanager-bildungsbereich-wirtschaft-management/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/stellenangebote/initiativbewerbung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/ausdauertrainer-ausbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/qualitaetsmanagement-gesundheitswesen-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/spa-ausbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/fernstudium-ernahrungsberater/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/fitnesstrainer-ausbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/betrieblicher-gesundheitsmanager-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/studienkonzept/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lernmethoden/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/studienverlauf/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/qualitaetssicherung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsbezogene-qualifikationen-pruefungsvorbereitung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/selbstlernphase/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lehrvideos/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/webinare/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/bildungspartner/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/web-based-training/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/delst-abschluesse/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/kindergeld/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/delst-foerderung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/steuern-sparen/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/studieninfos/foerdermoeglichkeiten/qualifizierungschancengesetz/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/kurzarbeit/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/aufstiegs-bafoeg/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weitere-foerderprogramme/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/zuschuss-der-bundeslaender/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/futtermittelberater-ausbildung-richtige-pferdefuetterung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/reitlehrerin-ausbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/reiten-c-lizenz/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/master-professional-betriebswirt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/studieninfos/foerdermoeglichkeiten/bildungsgutschein-azav/azav-fernstudiengaenge/gepruefter-betriebswirt-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/bundeswehr-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/ihk-industriefachwirt-weiterbildung-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/anmeldung/fernstudium/?product=industriefachwirt-ihk-fernstudium","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
